id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
58698,just-cause-4,Just Cause 4,2018-12-04,3.04,Action; Adventure,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0d5/0d526db510d0e3f3d3ad9fe1261ff8d4.jpg
22597,darksiders-iii,Darksiders III,2018-11-27,3.44,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/528/528df0dae4b19fbe8989b9818c591152.jpg
58494,battlefield-v,Battlefield V,2018-11-20,3.51,Action; Adventure; Massively Multiplayer; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1b2/1b27f03431c49e882b221e1b760f87ce.jpg
58585,fallout-76,Fallout 76,2018-11-14,2.85,Action; Adventure; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/948/9483758eb45611098a1556bee929609a.jpg
58654,hitman-2,Hitman 2,2018-11-13,4.04,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/787/7872b36b20cef1baf445317f5d72716a.jpg
58133,spyro-reignited-trilogy,Spyro Reignited Trilogy,2018-11-13,4.13,Action; Adventure,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/d44/d4419651cfdcc780e660393d49e67e05.jpg
28,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,4.59,Action,PC; PlayStation 4; Xbox One,Rockstar Games,Rockstar Games,Rockstar Games,Rockstar Games,3rd-Person Perspective; 3rd-person; America; Atmospheric; Beautiful; Blood; Cinematic; Co-op; Crime; Exploration; FPS; First-Person; Gore; Great Soundtrack; Historical; Hunting; In-App Purchases; Masterpiece; Mature; Multiplayer; Online Co-Op; Online PvP; Open World; Partial Controller Support; PvP; Realistic; Sandbox; Singleplayer; Story Rich; Third Person; Third-Person Shooter; Violent; Western,Mature,https://www.rockstargames.com/reddeadredemption2/,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,"America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed. 

After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal divisions threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang who raised him.

From the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America at the dawn of the modern age.",Red Dead Online; Red Dead Redemption; Red Dead Revolver,https://rawg.io/games/red-dead-online; https://rawg.io/games/red-dead-redemption; https://rawg.io/games/red-dead-revolver,Red Dead Online,https://rawg.io/games/red-dead-online,6,https://media.rawg.io/media/screenshots/7b8/7b8895a23e8ca0dbd9e1ba24696579d9.jpg
23557,gwent-the-witcher-card-game,Gwent: The Witcher Card Game,2018-10-23,3.59,Board Games; Card; RPG; Strategy,Android; PC; PlayStation 4; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/712/712cdbe68951be5673fa1b9a701f208c.jpg
46508,return-of-the-obra-dinn,Return Of The Obra Dinn,2018-10-17,4.34,Adventure; Indie,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e22/e22a6bc082bd9bd14b48bb8a65aa66ee.jpg
58389,call-of-duty-black-ops-4,Call of Duty: Black Ops 4,2018-10-12,3.29,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/906/9064275ebb6871ea46572eb5d15726e9.jpg
58616,assassins-creed-odyssey,Assassin's Creed Odyssey,2018-10-05,3.98,Action; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/412/412b1dd5c880b80d8404451d3ff44360.jpg
58753,forza-horizon-4,Forza Horizon 4,2018-10-02,4.37,Arcade; Racing,PC; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/722/7226b83de614b7c5171b7c2694d53fce.jpg
58952,life-is-strange-2,Life is Strange 2,2018-09-27,3.79,Adventure,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/86e/86e7f7f3085d0f50b059995ef68131bb.jpg
59611,pathfinder-kingmaker,Pathfinder: Kingmaker,2018-09-25,3.92,RPG,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e44/e44daca6710501e0678b2688fbd14c3b.jpg
50214,europa-2017,Ring of Elysium,2018-09-19,2.94,Action; Massively Multiplayer; Shooter,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/528/5287c77fc56713c4ef12427e88cd3219.jpg
51329,shadow-of-the-tomb-raider,Shadow of the Tomb Raider,2018-09-14,3.92,Action; Adventure,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/167/16728aa54b1130772b06cdcac128e056.jpg
58134,marvels-spider-man,Marvel's Spider-Man,2018-09-07,4.45,Action,PC; PlayStation 4; PlayStation 5,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/331/331ba5164c5c53a5d59aad3fe9771ac7.jpg
51687,two-point-hospital,Two Point Hospital,2018-08-29,3.74,RPG; Simulation,Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/759/759aa7ab0f9bf35367d5ae1fde2f288b.jpg
59197,f1-2018,F1 2018,2018-08-23,3.32,Action; Indie; Racing; Sports,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,4,https://media.rawg.io/media/screenshots/4cd/4cd42b4881d250ec05d3b0b4fdbe9f9a.jpg
13199,graveyard-keeper,Graveyard Keeper,2018-08-14,3.72,Adventure; Casual; Indie; RPG; Simulation; Strategy,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/f1e/f1e602597b3e812ce83222c93318329b.jpg
11726,dead-cells,Dead Cells,2018-08-07,4.24,Action; Indie; Platformer; RPG,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9da/9da742eb3dd48210ace18f8cf19a7085.jpg
58827,overcooked-2,Overcooked! 2,2018-08-06,4.15,Action; Casual; Indie,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/623/623f1c2abac2e2ab2edaa2e43ed66e2e.jpg
60179,hellblade-senuas-sacrifice-vr-edition,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57,Action; Adventure; Indie,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bb7/bb7ec10eea25cdd7d304fff85ac920e9.jpg
356714,among-us,Among Us,2018-07-25,3.84,Action; Casual; Simulation,Android; Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/699/699ee5bb2a05aa3a806603728db02a5e.jpg
61961,headsnatchers,Headsnatchers,2018-07-24,1.82,Action; Casual; Indie; Sports,Nintendo Switch; PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/489/489f83b190132e8187be8cd6bd2b283f.jpg
59023,red-faction-guerilla-re-mars-tered,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,Action; Arcade; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/492/4926d26e2dc41dc86c2f418082a68228.jpg
58752,the-awesome-adventures-of-capitan-spirit,The Awesome Adventures of Captain Spirit,2018-06-25,3.61,Adventure,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3ce/3ced6c667036cb875da30920bf5a063a.jpg
58735,unravel-two,Unravel Two,2018-06-09,3.96,Action; Adventure; Platformer; Puzzle,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/11e/11eb354fd7a9d58e39eb35076841784a.jpg
58651,totally-accurate-battlegrounds,Totally Accurate Battlegrounds,2018-06-05,2.81,Action; Indie; Shooter,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7c1/7c1de3466930e092ef88c11241bc70e7.jpg
58640,realm-royale,Realm Royale,2018-06-05,2.61,Action,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5a9/5a9454713b19781d1a4bd53bfeca34ac.jpg
28110,vampyr,Vampyr,2018-06-04,3.49,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/db8/db8da8177926fb2e684b3b9b934cff1c.jpg
22162,moonlighter,Moonlighter,2018-05-28,3.74,Action; Adventure; Indie,Android; Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bbc/bbc35a1c197b904e57e41caeb82b9e5b.jpg
29177,detroit-become-human,Detroit: Become Human,2018-05-25,4.33,Action; Adventure,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fb7/fb7490f7764ba05e7984a970ee1918d5.jpg
51610,dark-souls8482-remastered,Dark Souls: Remastered,2018-05-23,4.48,Action; RPG,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/2f6/2f651074458bc3603a5da1348e5a368b.jpg
58394,horizon-chase-turbo,Horizon Chase Turbo,2018-05-15,3.42,Action; Casual; Indie; Racing; Sports,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c0c/c0c24136cd2cb62f31b83819bd48072c.jpg
9600,the-forest,The Forest,2018-04-30,3.75,Action; Adventure; Indie,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5d5/5d50789f3b432f931a6074e85d9b5f53.jpg
45821,frostpunk,Frostpunk,2018-04-24,4.19,Simulation; Strategy,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3ce/3ce8737e914d3cae995888ac3bf4a7c8.jpg
58175,god-of-war-2,God of War (2018),2018-04-20,4.55,Action,PC; PlayStation 4,Santa Monica Studio,Santa Monica Studio,PlayStation PC; Sony Interactive Entertainment,PlayStation PC; Sony Interactive Entertainment,3D; 3rd-Person Perspective; Action RPG; Action-Adventure; Atmospheric; Blood; Crafting; Emotional; Exploration; Fantasy; Full controller support; Gore; Hack and Slash; Mythology; PvE; RPG; Remote Play on TV; Singleplayer; Souls-like; Steam Achievements; Steam Cloud; Story Rich; Third Person; Violent; combat; exclusive; true exclusive,Mature,https://godofwar.playstation.com/,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,"It is a new beginning for Kratos. Living as a man outside the shadow of the gods, he ventures into the brutal Norse wilds with his son Atreus, fighting to fulfill a deeply personal quest. 

His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… And teach his son to do the same. This startling reimagining of God of War deconstructs the core elements that defined the series—satisfying combat; breathtaking scale; and a powerful narrative—and fuses them anew. 

Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. 

From the marble and columns of ornate Olympus to the gritty forests, mountains, and caves of Pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters, and gods. With an added emphasis on discovery and exploration, the world will draw players in to explore every inch of God of War’s breathtakingly threatening landscape—by far the largest in the franchise. 

With an over the shoulder free camera that brings the player closer to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main weapon and new abilities retain the defining spirit of God of War while presenting a vision of violent conflict that forges new ground in the genre",God of War Ragnarok: Valhalla; God of War: Ragnarök; God of War: Ascension; God of War Saga; God of War: Origins Collection; God of War: Ghost of Sparta; God of War III; God of War Collection; God of War: Chains of Olympus; God of War: Betrayal,https://rawg.io/games/god-of-war-ragnarok-valhalla; https://rawg.io/games/god-of-war-ragnarok; https://rawg.io/games/god-of-war-ascension; https://rawg.io/games/god-of-war-saga; https://rawg.io/games/god-of-war-origins-collection; https://rawg.io/games/god-of-war-ghost-of-sparta; https://rawg.io/games/god-of-war-iii; https://rawg.io/games/god-of-war-collection; https://rawg.io/games/god-of-war-chains-of-olympus; https://rawg.io/games/god-of-war-betrayal,God of War | Mimir’s Vision,https://rawg.io/games/god-of-war-mimirs-vision,6,https://media.rawg.io/media/screenshots/d68/d6868e5f7bce66e326bd48b11ba24b13.jpeg
23585,far-cry-5,Far Cry 5,2018-03-27,3.72,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5cf/5cf8e7fd61723cdd8f2673be38fa96d7.jpg
50778,a-way-out-2018,A Way Out,2018-03-23,4.12,Action; Adventure,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9ab/9abb12bf62c4bca53f5d098cee0191bd.jpg
50781,sea-of-thieves,Sea of Thieves,2018-03-20,3.69,Action; Adventure; Massively Multiplayer,PC; PlayStation 5; Xbox One; Xbox Series S/X,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b01/b01c39268b95babad678ae26fbc9b606.jpg
23322,surviving-mars,Surviving Mars,2018-03-14,3.47,Simulation; Strategy,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/5f5/5f55a8a04bcd1a7f47c1e6dc201bcb28.jpg
45969,warhammer-vermintide-2,Warhammer: Vermintide 2,2018-03-08,3.61,Action; Indie,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/4ab/4ab6de4d0f9c461d16e93b9c35acdbf9.jpg
11214,northgard,Northgard,2018-03-06,3.77,Adventure; Indie; RPG; Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ac0/ac0ba80e2edd15d7ff56814cbf4082d4.jpg
13566,into-the-breach,Into the Breach,2018-02-26,4.32,Indie; RPG; Strategy,Android; Nintendo Switch; PC; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/951/951bbf9be517e0d5576b860b9a5ad1e2.jpg
28172,kingdom-come-deliverance,Kingdom Come: Deliverance,2018-02-13,4.04,Action; Adventure; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/57a/57a10b6c897bc2c21666f4a9bcfdefcc.jpg
9671,rust,Rust,2018-02-09,3.37,Action; Indie; Massively Multiplayer; RPG; Shooter,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3f1/3f16dd74b029adba266a6166a732efa4.jpg
46597,aim-lab,Aim Lab,2018-02-07,3.04,Action; Indie,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/33d/33db82f3d1f66015976e913374cddf44.jpg
23191,aegis-defenders,Aegis Defenders,2018-02-07,2.53,Action; Adventure; Indie; RPG; Strategy,Nintendo Switch; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d98/d98a9a9a991eeb6b59082997f75c5494.jpg
46399,regions-of-ruin,Regions Of Ruin,2018-02-04,2.47,Action; Adventure; Indie; RPG; Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bdc/bdc47ae91077a35f6e23f56dcf335360.jpg
46889,monster-hunter-world-2,Monster Hunter: World,2018-01-26,4.01,Action; Adventure; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c1d/c1d2b3eae58a73518d20c040f783563f.jpg
22121,celeste,Celeste,2018-01-25,4.38,Indie; Platformer,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/587/5876e97af87c864b0d9cd19ca77568a5.jpg
10419,subnautica,Subnautica,2018-01-23,4.25,Adventure; Indie,Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ad4/ad48062f963675eb6d5898c55bd861b7.jpg
10142,playerunknowns-battlegrounds,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,Action; Massively Multiplayer; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/657/6576473e7e22b81ac5c389b6f836e73c.jpg
47326,okami-hd-da-shen-jue-jing-ban,OKAMI HD,2017-12-12,4.18,Action; Adventure,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0ac/0acef7da2162e1323dc7be0e59214b2e.jpg
58835,yakuza-kiwami-2,Yakuza Kiwami 2,2017-12-07,4.37,Action; Adventure; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6e6/6e6276ad1bad19ba2f45b282e006101f.jpg
28152,star-wars-battlefront-2,STAR WARS Battlefront II,2017-11-17,3.58,Action; Adventure; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/908/908c8706ca85a47a2c9855a287b13478.jpeg
23702,need-for-speed-payback,Need for Speed Payback,2017-11-07,3.21,Arcade; Racing,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/89b/89be0bf0f0017be3a70a111d93ef9e30.jpg
21924,call-of-duty-wwii,Call of Duty: WWII,2017-11-03,3.54,Action; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/eb8/eb80e44d40b8e17f801d32df78b73dd2.jpg
28153,assassins-creed-origins,Assassin's Creed Origins,2017-10-27,3.96,Action; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/5c8/5c8c5889c81eb226b182e6df4018a29a.jpg
28026,super-mario-odyssey,Super Mario Odyssey,2017-10-27,4.42,Arcade; Platformer,Nintendo Switch,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ff8/ff80f35e3301fa9c0027d9f021c24340.jpg
28202,wolfenstein-2-the-new-colossus,Wolfenstein II: The New Colossus,2017-10-25,4.1,Action; Shooter,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/46f/46fd3ba7b2ff7539af8d58181c455dd8.jpg
45763,bomber-crew,Bomber Crew,2017-10-19,3.11,Simulation; Strategy,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/0c7/0c7c80fc33267475b44e8aa19cff34c4.jpg
29171,the-evil-within-2,The Evil Within 2,2017-10-11,4.14,Action; Adventure; Shooter,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/540/54002d97419f093d6a06f2424f95ead6.jpg
11164,a-hat-in-time,A Hat in Time,2017-10-05,4.31,Action; Platformer,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e7f/e7f7b3044ce0b785e2e64e9e82c60acf.jpg
28154,cuphead,Cuphead,2017-09-29,4.37,Action; Indie; Platformer,Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f07/f07f356b4d50a0035efcb6abf3834e4e.jpg
46560,stick-fight-the-game,Stick Fight: The Game,2017-09-28,3.83,Action; Casual; Indie,Android; PC; iOS; macOS,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/61f/61f11af7a18db2a2a6e9e2515c0abded.jpg
25,middle-earth-shadow-of-war,Middle-Earth: Shadow of War,2017-09-27,3.86,Action; RPG,Android; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c2a/c2ac323d687f1f07fc1a98ee30139b17.jpg
47137,fornite-battle-royale,Fortnite Battle Royale,2017-09-26,3.28,Action; Shooter,Android; Nintendo Switch; PC; PlayStation 4; PlayStation 5; Xbox One; Xbox Series S/X; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c28/c286227823231c426a88aa873cf1b8d6.jpg
28126,fifa-18,FIFA 18,2017-09-26,3.36,Sports,Nintendo Switch; PC; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,5,https://media.rawg.io/media/screenshots/b4a/b4a30d85f0ced616bfb85bb6ed8a8676.jpg
10537,ruiner,RUINER,2017-09-26,3.72,Action; Shooter,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/13c/13cd09d394bfe1bcf38d698a0a975a35.jpg
46956,doki-doki-literature-club,Doki Doki Literature Club!,2017-09-22,4.06,Adventure; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bbc/bbc0e3592246160b0d937ac6d5f389fc.jpg
45970,the-lego-ninjago-movie-video-game,The LEGO NINJAGO Movie Video Game,2017-09-22,2.91,Action; Adventure,Nintendo Switch; PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/555/5555a8710f8f1bf3366d93249eb2d52f.jpg
